Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217766702,5536,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.63,53.063,3,5/29/17,5/29/17 6:38,1,pttag,tag
217766520,5354,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.855,53.062,3,5/29/17,5/29/17 11:55,1,pttag,tag
217766703,5537,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.055,3,5/29/17,5/29/17 11:55,1,pttag,tag
217766780,5614,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.665,53.001,3,5/29/17,5/29/17 12:01,1,pttag,tag
217766781,5615,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.06,3,5/30/17,5/30/17 6:16,1,pttag,tag
217766521,5355,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.857,53.079,3,5/30/17,5/30/17 6:57,1,pttag,tag
217766704,5538,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.033,3,5/30/17,5/30/17 6:59,1,pttag,tag
217766782,5616,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.07,3,5/30/17,5/30/17 10:04,1,pttag,tag
217766705,5539,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.045,3,5/30/17,5/30/17 11:43,1,pttag,tag
217766522,5356,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.79,53.088,3,5/30/17,5/30/17 11:44,1,pttag,tag
217766706,5540,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.611,53.067,3,5/31/17,5/31/17 5:03,1,pttag,tag
217766783,5617,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.088,3,5/31/17,5/31/17 6:41,1,pttag,tag
217766523,5357,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.622,53.056,3,5/31/17,5/31/17 6:43,1,pttag,tag
217766707,5541,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.596,53.074,3,5/31/17,5/31/17 11:29,1,pttag,tag
217766524,5358,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.621,53.005,3,5/31/17,5/31/17 11:30,1,pttag,tag
217766784,5618,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.093,3,5/31/17,5/31/17 11:36,1,pttag,tag
217766708,5542,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.601,53.102,3,6/1/17,6/1/17 4:39,1,pttag,tag
217766525,5359,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.048,3,6/1/17,6/1/17 6:14,1,pttag,tag
217766785,5619,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.061,3,6/1/17,6/1/17 6:19,1,pttag,tag
217766526,5360,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.032,3,6/1/17,6/1/17 11:19,1,pttag,tag
217766786,5620,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.644,53.062,3,6/1/17,6/1/17 11:19,1,pttag,tag
217766709,5543,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.042,3,6/1/17,6/1/17 11:22,1,pttag,tag
217766710,5544,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.044,3,6/2/17,6/2/17 2:01,1,pttag,tag
217766787,5621,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.043,3,6/2/17,6/2/17 5:54,1,pttag,tag
217766527,5361,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.054,3,6/2/17,6/2/17 5:57,1,pttag,tag
217766788,5622,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,53.033,3,6/2/17,6/2/17 11:06,1,pttag,tag
217766528,5362,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,53.065,3,6/2/17,6/2/17 11:09,1,pttag,tag
217766711,5545,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.007,3,6/2/17,6/2/17 13:14,1,pttag,tag
217766789,5623,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.053,3,6/3/17,6/3/17 4:47,1,pttag,tag
217766529,5363,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.65,53.058,3,6/3/17,6/3/17 5:36,1,pttag,tag
217766712,5546,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.631,53.031,3,6/3/17,6/3/17 5:41,1,pttag,tag
217766530,5364,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.035,3,6/3/17,6/3/17 12:37,1,pttag,tag
217766713,5547,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,53.038,3,6/3/17,6/3/17 12:40,1,pttag,tag
217766790,5624,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.654,53.06,3,6/3/17,6/3/17 12:41,1,pttag,tag
217766714,5548,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.044,3,6/4/17,6/4/17 6:56,1,pttag,tag
217766531,5365,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.054,3,6/4/17,6/4/17 6:57,1,pttag,tag
217766791,5625,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.056,3,6/4/17,6/4/17 6:57,1,pttag,tag
217766792,5626,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.05,3,6/4/17,6/4/17 10:41,1,pttag,tag
217766532,5366,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.053,3,6/4/17,6/4/17 12:30,1,pttag,tag
217766793,5627,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.039,3,6/5/17,6/5/17 6:32,1,pttag,tag
217766533,5367,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,53.042,3,6/5/17,6/5/17 6:33,1,pttag,tag
217766534,5368,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.009,3,6/5/17,6/5/17 12:16,1,pttag,tag
217766794,5628,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.635,53.05,3,6/5/17,6/5/17 12:18,1,pttag,tag
217766535,5369,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.709,53.02,3,6/6/17,6/6/17 6:10,1,pttag,tag
217766795,5629,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,53.041,3,6/6/17,6/6/17 6:21,1,pttag,tag
217766796,5630,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,53.037,3,6/6/17,6/6/17 12:00,1,pttag,tag
217766536,5370,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.703,52.997,3,6/6/17,6/6/17 12:07,1,pttag,tag
217766797,5631,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.706,53.042,3,6/7/17,6/7/17 6:50,1,pttag,tag
217766537,5371,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.701,53.028,3,6/7/17,6/7/17 6:52,1,pttag,tag
217766798,5632,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.041,3,6/7/17,6/7/17 11:53,1,pttag,tag
217766538,5372,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.711,52.995,3,6/7/17,6/7/17 11:54,1,pttag,tag
217763339,2173,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.12,3,6/7/17,6/7/17 14:30,1,pttag,tag
217763340,2174,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.614,52.986,3,6/7/17,6/7/17 22:42,1,pttag,tag
217766539,5373,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.744,53.017,3,6/8/17,6/8/17 5:36,1,pttag,tag
217766799,5633,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.702,53.03,3,6/8/17,6/8/17 5:37,1,pttag,tag
217763341,2175,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.042,3,6/8/17,6/8/17 5:39,1,pttag,tag
217763342,2176,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.637,53.057,3,6/8/17,6/8/17 11:37,1,pttag,tag
217766800,5634,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.716,53.015,3,6/8/17,6/8/17 14:00,1,pttag,tag
217763343,2177,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,53.034,3,6/9/17,6/9/17 3:36,1,pttag,tag
217766801,5635,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.732,53.02,3,6/9/17,6/9/17 5:12,1,pttag,tag
217766540,5374,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.866,53.105,3,6/9/17,6/9/17 6:51,1,pttag,tag
217766541,5375,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.894,53.178,3,6/9/17,6/9/17 11:25,1,pttag,tag
217766802,5636,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.701,53.035,3,6/9/17,6/9/17 11:29,1,pttag,tag
217763344,2178,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.009,3,6/9/17,6/9/17 14:07,1,pttag,tag
217766803,5637,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,53.078,3,6/10/17,6/10/17 4:53,1,pttag,tag
217766542,5376,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.86,53.082,3,6/10/17,6/10/17 6:28,1,pttag,tag
217766543,5377,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.858,53.071,3,6/10/17,6/10/17 11:16,1,pttag,tag
217766804,5638,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.006,3,6/10/17,6/10/17 11:18,1,pttag,tag
217763345,2179,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.658,52.94,3,6/10/17,6/10/17 14:53,1,pttag,tag
217763346,2180,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,52.896,3,6/10/17,6/10/17 23:56,1,pttag,tag
217766805,5639,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,52.933,3,6/11/17,6/11/17 2:23,1,pttag,tag
217766544,5378,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.856,53.082,3,6/11/17,6/11/17 4:31,1,pttag,tag
217763347,2181,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.655,52.982,3,6/11/17,6/11/17 6:11,1,pttag,tag
217766806,5640,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.685,53.039,3,6/11/17,6/11/17 11:07,1,pttag,tag
217766545,5379,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.852,53.084,3,6/11/17,6/11/17 12:49,1,pttag,tag
217766546,5380,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.848,53.096,3,6/12/17,6/12/17 5:55,1,pttag,tag
217766807,5641,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.681,53.041,3,6/12/17,6/12/17 10:55,1,pttag,tag
217766547,5381,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.853,53.09,3,6/12/17,6/12/17 12:34,1,pttag,tag
217763348,2182,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.032,3,6/12/17,6/12/17 14:03,1,pttag,tag
217763349,2183,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.701,52.86,3,6/12/17,6/12/17 23:30,1,pttag,tag
217766808,5642,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.04,3,6/13/17,6/13/17 2:30,1,pttag,tag
217763350,2184,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.701,52.847,3,6/13/17,6/13/17 2:53,1,pttag,tag
217766548,5382,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.856,53.081,3,6/13/17,6/13/17 5:28,1,pttag,tag
217763351,2185,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.714,52.812,3,6/13/17,6/13/17 10:40,1,pttag,tag
217766809,5643,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.652,53.076,3,6/13/17,6/13/17 10:43,1,pttag,tag
217766549,5383,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.851,53.078,3,6/13/17,6/13/17 10:45,1,pttag,tag
217766810,5644,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.707,52.984,3,6/14/17,6/14/17 6:50,1,pttag,tag
217766550,5384,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.854,53.065,3,6/14/17,6/14/17 6:55,1,pttag,tag
217766811,5645,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.734,52.968,3,6/14/17,6/14/17 10:28,1,pttag,tag
217766551,5385,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.848,53.075,3,6/14/17,6/14/17 12:12,1,pttag,tag
217763352,2186,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.668,52.93,3,6/14/17,6/14/17 14:54,1,pttag,tag
217763353,2187,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,52.917,3,6/14/17,6/14/17 23:06,1,pttag,tag
217766812,5646,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.671,52.99,3,6/15/17,6/15/17 6:24,1,pttag,tag
217766552,5386,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.852,53.059,3,6/15/17,6/15/17 6:32,1,pttag,tag
217766813,5647,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.659,52.977,3,6/15/17,6/15/17 12:00,1,pttag,tag
217766553,5387,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.858,53.077,3,6/15/17,6/15/17 12:04,1,pttag,tag
217763354,2188,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,52.926,3,6/15/17,6/15/17 14:28,1,pttag,tag
217763355,2189,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.674,52.913,3,6/16/17,6/16/17 3:53,1,pttag,tag
217766814,5648,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.768,52.999,3,6/16/17,6/16/17 6:06,1,pttag,tag
217766554,5388,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.85,53.085,3,6/16/17,6/16/17 6:12,1,pttag,tag
217766815,5649,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.698,53.082,3,6/16/17,6/16/17 11:45,1,pttag,tag
217766555,5389,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.853,53.075,3,6/16/17,6/16/17 11:52,1,pttag,tag
217763356,2190,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.703,52.889,3,6/16/17,6/16/17 13:50,1,pttag,tag
217763357,2191,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.662,52.912,3,6/17/17,6/17/17 0:22,1,pttag,tag
217766816,5650,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.499,53.308,3,6/17/17,6/17/17 3:49,1,pttag,tag
217766556,5390,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.855,53.056,3,6/17/17,6/17/17 6:45,1,pttag,tag
217766557,5391,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.854,53.059,3,6/17/17,6/17/17 11:33,1,pttag,tag
217766817,5651,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.536,53.267,3,6/17/17,6/17/17 11:33,1,pttag,tag
217766558,5392,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.861,53.067,3,6/18/17,6/18/17 6:25,1,pttag,tag
217766818,5652,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.61,53.262,3,6/18/17,6/18/17 6:25,1,pttag,tag
217766559,5393,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.856,53.077,3,6/18/17,6/18/17 11:23,1,pttag,tag
217766819,5653,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.689,53.01,3,6/18/17,6/18/17 11:29,1,pttag,tag
217766560,5394,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.854,53.065,3,6/19/17,6/19/17 6:48,1,pttag,tag
217763358,2192,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.642,52.888,3,6/19/17,6/19/17 11:12,1,pttag,tag
217766561,5395,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.848,53.059,3,6/19/17,6/19/17 11:12,1,pttag,tag
217766820,5654,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,52.966,3,6/19/17,6/19/17 11:15,1,pttag,tag
217763359,2193,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.661,52.906,3,6/19/17,6/19/17 23:48,1,pttag,tag
217766562,5396,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.857,53.076,3,6/20/17,6/20/17 3:09,1,pttag,tag
217766821,5655,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,52.974,3,6/20/17,6/20/17 6:21,1,pttag,tag
217766822,5656,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.643,52.978,3,6/20/17,6/20/17 12:44,1,pttag,tag
217763360,2194,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,52.907,3,6/20/17,6/20/17 14:05,1,pttag,tag
217763361,2195,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,53.039,3,6/20/17,6/20/17 23:33,1,pttag,tag
217766823,5657,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,52.984,3,6/21/17,6/21/17 6:03,1,pttag,tag
217767013,5847,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.108,54.99,3,6/21/17,6/21/17 6:03,1,pttag,tag
217766563,5397,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.858,53.072,3,6/21/17,6/21/17 6:59,1,pttag,tag
