occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
1014_1529,Caretta caretta,2012-03-01T13:41:20,2012-03-01T13:41:20,15.43544,55.93177,0.11,1,Juvenile,NA,3230,199375,26.99,36.1,2012-03-01
2069_3557,Chelonia mydas,2017-04-25T11:45:00,2017-04-25T11:45:00,24.646,53.025,111.32,1,NA,NA,4,1788,27.91,38.67,2017-04-25
2069_1877,Chelonia mydas,2016-09-12T05:53:00,2016-09-12T05:53:00,24.68,52.903,111.32,1,NA,NA,13,14676,27.85,38.65,2016-09-12
2069_1376,Chelonia mydas,2017-05-09T05:05:00,2017-05-09T05:05:00,25.76,55.83,111.32,1,NA,NA,4,3832,28.14,38.7,2017-05-09
1014_12534,Caretta caretta,2011-07-01T08:34:24,2011-07-01T08:34:24,8.16256,58.39572,0.11,1,Juvenile,NA,2281,644576,28.06,35.82,2011-07-01
1014_1468,Caretta caretta,2012-01-21T00:21:52,2012-01-21T00:21:52,12.11999,55.30758,0.11,1,Juvenile,NA,3375,96227,26.87,35.98,2012-01-21
2069_2365,Chelonia mydas,2016-12-29T13:15:00,2016-12-29T13:15:00,25.676,55.714,111.32,1,NA,NA,5,2090,28.19,38.73,2016-12-29
2069_4665,Chelonia mydas,2019-05-25T12:52:00,2019-05-25T12:52:00,24.575,53.074,111.32,1,NA,NA,2,1783,27.93,38.65,2019-05-25
1014_16475,Caretta caretta,2011-02-10T00:39:31,2011-02-10T00:39:31,5.13485,54.12176,0.11,1,Juvenile,NA,4789,554588,27.83,35.52,2011-02-10
2069_5344,Chelonia mydas,2017-05-24T11:09:00,2017-05-24T11:09:00,24.652,53.036,111.32,1,NA,NA,6,1451,27.91,38.67,2017-05-24
1014_15658,Caretta caretta,2011-05-09T07:44:40,2011-05-09T07:44:40,15.88813,54.85992,0.11,1,Juvenile,NA,3093,116699,26.93,36.1,2011-05-09
2069_127,Chelonia mydas,2016-11-10T15:21:00,2016-11-10T15:21:00,25.646,55.725,111.32,1,NA,NA,2,464,28.21,38.74,2016-11-10
2069_4180,Chelonia mydas,2018-08-23T13:29:00,2018-08-23T13:29:00,22.564,59.865,111.32,1,NA,NA,625,7523,26.89,36.63,2018-08-23
2069_5708,Chelonia mydas,2017-07-20T06:08:00,2017-07-20T06:08:00,24.613,53.04,111.32,1,NA,NA,2,1490,27.91,38.67,2017-07-20
2069_767,Chelonia mydas,2016-09-15T10:26:00,2016-09-15T10:26:00,25.756,55.864,111.32,1,NA,NA,3,2072,28.13,38.64,2016-09-15
2069_5926,Chelonia mydas,2018-05-17T06:28:00,2018-05-17T06:28:00,24.666,53.028,111.32,1,NA,NA,10,3202,27.91,38.67,2018-05-17
2069_6053,Chelonia mydas,2018-09-24T11:20:00,2018-09-24T11:20:00,22.554,62.589,111.32,1,NA,NA,3022,282859,26.99,36.5,2018-09-24
2069_2629,Chelonia mydas,2016-12-20T05:55:00,2016-12-20T05:55:00,24.158,53.392,111.32,1,NA,NA,5,4003,28,38.69,2016-12-20
2069_617,Chelonia mydas,2016-09-11T23:42:00,2016-09-11T23:42:00,25.729,55.829,111.32,1,NA,NA,2,594,28.19,38.72,2016-09-11
2069_2140,Chelonia mydas,2017-05-04T14:24:00,2017-05-04T14:24:00,24.4,52.975,111.32,1,NA,NA,7,12263,27.95,38.57,2017-05-04
1014_1983,Caretta caretta,2012-05-04T13:39:07,2012-05-04T13:39:07,15.6371,55.43292,0.11,1,Juvenile,NA,3531,157859,26.97,36.09,2012-05-04
2069_2297,Chelonia mydas,2016-09-22T19:24:00,2016-09-22T19:24:00,24.12,52.515,111.32,1,NA,NA,2,714,27.83,38.15,2016-09-22
1014_1598,Caretta caretta,2012-04-02T03:29:52,2012-04-02T03:29:52,16.41009,53.7567,0.11,1,Juvenile,NA,2612,41749,26.81,36.07,2012-04-02
2069_5585,Chelonia mydas,2017-05-14T11:20:00,2017-05-14T11:20:00,24.672,52.982,111.32,1,NA,NA,13,6981,27.86,38.67,2017-05-14
2069_82,Chelonia mydas,2016-08-17T16:48:00,2016-08-17T16:48:00,25.65,55.702,111.32,1,NA,NA,12,-111,28.21,38.74,2016-08-17
1014_1658,Caretta caretta,2012-04-07T21:07:09,2012-04-07T21:07:09,14.94362,55.74098,0.11,1,Juvenile,NA,2035,241331,27.03,36.09,2012-04-07
2069_7628,Chelonia mydas,2018-04-27T13:19:00,2018-04-27T13:19:00,24.549,53.319,111.32,1,NA,NA,3,1798,28,38.72,2018-04-27
2080_934120,Chelonia mydas,2019-08-29T20:06:22/2019-09-06T22:20:16,2019-08-29T20:06:22/2019-09-06T22:20:16,25.5,51.5,111319.49,1,Adult,Male,2,1190,27.23,38.29,2019-08-29
1014_15070,Caretta caretta,2011-02-12T23:13:48,2011-02-12T23:13:48,16.60352,53.03564,0.11,1,Juvenile,NA,266,3155,26.73,36.06,2011-02-12
2069_6994,Chelonia mydas,2019-05-29T12:02:00,2019-05-29T12:02:00,24.658,53.052,111.32,1,NA,NA,2,2270,27.91,38.67,2019-05-29
1014_12601,Caretta caretta,2011-07-16T13:00:44,2011-07-16T13:00:44,7.57739,60.24625,0.11,1,Juvenile,NA,2530,834023,28.45,35.82,2011-07-16
1014_1151,Caretta caretta,2011-12-21T13:04:50,2011-12-21T13:04:50,5.254,58.47747,0.11,1,Juvenile,NA,4038,917801,28.62,35.63,2011-12-21
1014_8107,Caretta caretta,2011-11-12T01:58:48,2011-11-12T01:58:48,1.54756,45.65223,0.11,1,Juvenile,NA,2441,63136,27.06,35.25,2011-11-12
2069_2589,Chelonia mydas,2016-11-28T23:59:00,2016-11-28T23:59:00,25.02,54.487,111.32,1,NA,NA,25,26572,28.23,38.87,2016-11-28
1014_1268,Caretta caretta,2011-12-30T20:47:24,2011-12-30T20:47:24,8.34688,58.84349,0.11,1,Juvenile,NA,2223,662997,28.08,35.87,2011-12-30
2069_3294,Chelonia mydas,2016-11-20T23:48:00,2016-11-20T23:48:00,21.745,59.495,111.32,1,NA,NA,12,477,NA,NA,2016-11-20
2069_1941,Chelonia mydas,2016-10-25T13:29:00,2016-10-25T13:29:00,24.637,53.012,111.32,1,NA,NA,8,2976,27.91,38.67,2016-10-25
2069_1418,Chelonia mydas,2016-08-12T14:00:00,2016-08-12T14:00:00,25.224,55.217,111.32,1,NA,NA,9,973,28.24,39.01,2016-08-12
1255_768664,Eretmochelys imbricata,2010-05-13T10:00:55/2010-05-15T11:17:41,2010-05-13T10:00:55/2010-05-15T11:17:41,24.5,57.5,111319.49,1,Adult,Female,1465,69266,28.42,36.81,2010-05-13
2069_4326,Chelonia mydas,2018-05-06T11:43:00,2018-05-06T11:43:00,24.759,54.443,111.32,1,NA,NA,12,15484,28.18,38.96,2018-05-06
2069_2544,Chelonia mydas,2017-05-16T12:44:00,2017-05-16T12:44:00,25.721,55.828,111.32,1,NA,NA,2,-13,28.19,38.72,2017-05-16
1828_1179432,Lepidochelys olivacea,2008-05-26T09:11:58/2008-07-20T03:24:26,2008-05-26T09:11:58/2008-07-20T03:24:26,23.5,61.5,111319.49,1,Adult,Female,3333,170650,27.01,36.59,2008-05-26
1014_15403,Caretta caretta,2011-03-31T19:19:43,2011-03-31T19:19:43,13.56556,52.35572,0.11,1,Juvenile,NA,2223,127066,26.91,35.99,2011-03-31
2069_4621,Chelonia mydas,2019-08-30T12:30:00,2019-08-30T12:30:00,25.888,51.829,111.32,1,NA,NA,25,16744,27.25,38.27,2019-08-30
2069_6106,Chelonia mydas,2018-11-24T04:01:00,2018-11-24T04:01:00,22.526,59.788,111.32,1,NA,NA,-3,-330,26.95,36.64,2018-11-24
2069_565,Chelonia mydas,2016-08-08T21:44:00,2016-08-08T21:44:00,25.745,55.854,111.32,1,NA,NA,3,1629,NA,NA,2016-08-08
2069_5649,Chelonia mydas,2017-06-16T11:45:00,2017-06-16T11:45:00,24.698,53.082,111.32,1,NA,NA,7,7641,27.91,38.69,2017-06-16
2069_5486,Chelonia mydas,2017-05-02T06:37:00,2017-05-02T06:37:00,24.644,53.012,111.32,1,NA,NA,9,3002,27.91,38.67,2017-05-02
2069_4297,Chelonia mydas,2018-04-22T12:41:00,2018-04-22T12:41:00,24.568,53.086,111.32,1,NA,NA,2,3198,27.94,38.67,2018-04-22
2069_4136,Chelonia mydas,2018-07-27T05:23:00,2018-07-27T05:23:00,22.531,59.797,111.32,1,NA,NA,-3,-209,26.95,36.64,2018-07-27
2069_6932,Chelonia mydas,2018-12-19T03:15:00,2018-12-19T03:15:00,24.735,53.077,111.32,1,NA,NA,13,11163,27.91,38.69,2018-12-19
2069_7257,Chelonia mydas,2018-04-18T13:26:00,2018-04-18T13:26:00,24.552,53.153,111.32,1,NA,NA,8,9973,27.94,38.67,2018-04-18
1014_14923,Caretta caretta,2011-01-13T04:22:26,2011-01-13T04:22:26,7.2645,59.6419,0.11,1,Juvenile,NA,4085,810662,28.42,35.79,2011-01-13
2069_1858,Chelonia mydas,2016-09-02T23:45:00,2016-09-02T23:45:00,24.633,53.046,111.32,1,NA,NA,2,450,27.91,38.67,2016-09-02
2069_7318,Chelonia mydas,2018-05-26T05:46:00,2018-05-26T05:46:00,24.484,52.98,111.32,1,NA,NA,7,14089,27.92,38.61,2018-05-26
2069_6161,Chelonia mydas,2019-01-23T13:06:00,2019-01-23T13:06:00,22.279,59.843,111.32,1,NA,NA,37,2345,26.53,36.51,2019-01-23
2069_2463,Chelonia mydas,2016-12-25T06:44:00,2016-12-25T06:44:00,20.584,58.949,111.32,1,NA,NA,12,1255,25.98,36.04,2016-12-25
2069_1093,Chelonia mydas,2016-12-04T14:10:00,2016-12-04T14:10:00,24.58,54.408,111.32,1,NA,NA,6,4241,28.09,38.93,2016-12-04
1014_16666,Caretta caretta,2011-03-24T08:21:49,2011-03-24T08:21:49,16.67131,53.82392,0.11,1,Juvenile,NA,893,20144,26.61,36.01,2011-03-24
2069_423,Chelonia mydas,2016-09-13T13:46:00,2016-09-13T13:46:00,25.769,55.869,111.32,1,NA,NA,3,3334,28.13,38.64,2016-09-13
2069_4270,Chelonia mydas,2018-04-08T12:06:00,2018-04-08T12:06:00,24.553,53.109,111.32,1,NA,NA,2,6053,27.94,38.67,2018-04-08
2069_2763,Chelonia mydas,2017-02-27T10:57:00,2017-02-27T10:57:00,24.103,53.514,111.32,1,NA,NA,2,776,27.99,38.75,2017-02-27
1014_1788,Caretta caretta,2012-04-19T07:27:17,2012-04-19T07:27:17,15.44662,55.38568,0.11,1,Juvenile,NA,3507,176468,27,36.09,2012-04-19
2069_3932,Chelonia mydas,2018-06-09T11:54:00,2018-06-09T11:54:00,23.152,59.408,111.32,1,NA,NA,2083,30444,27.8,36.75,2018-06-09
1014_2506,Caretta caretta,2012-06-15T20:34:17,2012-06-15T20:34:17,19.1956,61.99178,0.11,1,Juvenile,NA,3599,349205,27.05,36.34,2012-06-15
2069_4306,Chelonia mydas,2018-04-26T19:00:00,2018-04-26T19:00:00,24.526,53.136,111.32,1,NA,NA,6,10080,27.94,38.67,2018-04-26
2069_3580,Chelonia mydas,2017-05-07T12:45:00,2017-05-07T12:45:00,24.646,53.031,111.32,1,NA,NA,4,1248,27.91,38.67,2017-05-07
2069_4491,Chelonia mydas,2019-06-26T07:17:00,2019-06-26T07:17:00,24.647,53.055,111.32,1,NA,NA,2,1492,27.91,38.67,2019-06-26
1014_1707,Caretta caretta,2012-04-11T14:25:14,2012-04-11T14:25:14,15.26368,56.35701,0.11,1,Juvenile,NA,2993,240153,26.95,36.11,2012-04-11
2069_3372,Chelonia mydas,2018-07-01T17:44:00,2018-07-01T17:44:00,25.748,55.875,111.32,1,NA,NA,2,943,NA,NA,2018-07-01
2069_784,Chelonia mydas,2016-09-28T23:48:00,2016-09-28T23:48:00,25.735,55.857,111.32,1,NA,NA,2,582,NA,NA,2016-09-28
1014_16665,Caretta caretta,2011-03-24T06:40:25,2011-03-24T06:40:25,16.70204,53.84392,0.11,1,Juvenile,NA,345,19818,26.6,36.02,2011-03-24
2069_2507,Chelonia mydas,2017-01-20T16:16:00,2017-01-20T16:16:00,20.593,58.925,111.32,1,NA,NA,7,1136,25.98,36.04,2017-01-20
1014_1749,Caretta caretta,2012-04-15T21:14:45,2012-04-15T21:14:45,15.52268,55.83625,0.11,1,Juvenile,NA,3101,185969,26.97,36.1,2012-04-15
2069_34,Chelonia mydas,2016-06-02T10:12:00,2016-06-02T10:12:00,24.492,52.929,111.32,1,NA,NA,13,15891,27.92,38.61,2016-06-02
1014_1065,Caretta caretta,2011-12-14T14:20:43,2011-12-14T14:20:43,1.7234,56.66947,0.11,1,Juvenile,NA,4630,623984,28.72,35.35,2011-12-14
1014_8555,Caretta caretta,2012-01-14T02:46:47,2012-01-14T02:46:47,8.22612,50.1569,0.11,1,Juvenile,NA,25,2201,26.25,35.56,2012-01-14
2069_7126,Chelonia mydas,2019-08-16T06:00:00,2019-08-16T06:00:00,24.633,53.08,111.32,1,NA,NA,2,2295,27.91,38.67,2019-08-16
1014_1504,Caretta caretta,2012-02-12T14:50:00,2012-02-12T14:50:00,16.66453,55.80691,0.11,1,Juvenile,NA,3231,84062,26.56,36.1,2012-02-12
1014_16709,Caretta caretta,2011-03-28T07:18:08,2011-03-28T07:18:08,16.56105,54.36116,0.11,1,Juvenile,NA,2465,51951,26.64,36.07,2011-03-28
1014_2316,Caretta caretta,2012-05-31T22:01:29,2012-05-31T22:01:29,18.00432,58.27325,0.11,1,Juvenile,NA,3278,118180,26.59,36.19,2012-05-31
2069_1458,Chelonia mydas,2016-08-04T13:56:00,2016-08-04T13:56:00,24.679,52.936,111.32,1,NA,NA,11,11501,27.86,38.67,2016-08-04
2069_386,Chelonia mydas,2016-08-21T13:28:00,2016-08-21T13:28:00,25.752,55.807,111.32,1,NA,NA,5,3222,28.14,38.7,2016-08-21
1014_9631,Caretta caretta,2011-03-25T12:40:15,2011-03-25T12:40:15,3.32759,62.52033,0.11,1,Juvenile,NA,3516,1098835,29.21,35.36,2011-03-25
1014_9697,Caretta caretta,2011-04-04T05:08:52,2011-04-04T05:08:52,5.00872,61.49002,0.11,1,Juvenile,NA,3096,1133621,29.02,35.6,2011-04-04
1014_2271,Caretta caretta,2012-05-28T17:02:37,2012-05-28T17:02:37,17.66762,56.98277,0.11,1,Juvenile,NA,328,68439,25.81,36.02,2012-05-28
2069_6646,Chelonia mydas,2018-06-10T04:44:00,2018-06-10T04:44:00,24.538,53.138,111.32,1,NA,NA,7,9402,27.94,38.67,2018-06-10
2069_2010,Chelonia mydas,2016-12-02T05:23:00,2016-12-02T05:23:00,24.652,53.041,111.32,1,NA,NA,6,1347,27.91,38.67,2016-12-02
2069_7104,Chelonia mydas,2019-08-03T12:42:00,2019-08-03T12:42:00,24.517,53.096,111.32,1,NA,NA,7,8490,27.94,38.67,2019-08-03
1014_2093,Caretta caretta,2012-05-14T04:46:37,2012-05-14T04:46:37,16.68758,54.76526,0.11,1,Juvenile,NA,2016,27807,26.53,36.04,2012-05-14
1014_1344,Caretta caretta,2012-01-06T08:06:32,2012-01-06T08:06:32,9.39625,57.27115,0.11,1,Juvenile,NA,3957,460010,27.59,35.89,2012-01-06
2069_1123,Chelonia mydas,2016-12-20T03:15:00,2016-12-20T03:15:00,24.592,54.264,111.32,1,NA,NA,10,11347,28.11,38.92,2016-12-20
2069_6963,Chelonia mydas,2019-05-12T12:03:00,2019-05-12T12:03:00,24.569,53.048,111.32,1,NA,NA,2,2431,27.93,38.65,2019-05-12
2069_5656,Chelonia mydas,2017-06-20T12:44:00,2017-06-20T12:44:00,24.643,52.978,111.32,1,NA,NA,10,6413,27.89,38.66,2017-06-20
2069_6176,Chelonia mydas,2019-02-09T06:55:00,2019-02-09T06:55:00,25.555,56.359,111.32,1,NA,NA,294,311,28.4,36.85,2019-02-09
2069_4119,Chelonia mydas,2018-07-12T12:06:00,2018-07-12T12:06:00,22.51,59.828,111.32,1,NA,NA,27,2247,26.95,36.64,2018-07-12
1014_14838,Caretta caretta,2010-12-27T04:24:13,2010-12-27T04:24:13,1.30614,57.94171,0.11,1,Juvenile,NA,4662,621266,28.87,35.33,2010-12-27
1014_16494,Caretta caretta,2011-02-13T07:54:00,2011-02-13T07:54:00,6.02745,54.29037,0.11,1,Juvenile,NA,3259,518291,27.68,35.56,2011-02-13
2069_2743,Chelonia mydas,2017-02-17T06:28:00,2017-02-17T06:28:00,24.235,52.833,111.32,1,NA,NA,14,4238,27.9,38.42,2017-02-17
1014_12661,Caretta caretta,2011-07-26T07:08:29,2011-07-26T07:08:29,9.83423,60.31247,0.11,1,Juvenile,NA,4294,698451,27.95,36.05,2011-07-26
2069_3829,Chelonia mydas,2018-04-10T06:40:00,2018-04-10T06:40:00,24.648,53.035,111.32,1,NA,NA,2,1107,27.91,38.67,2018-04-10
2069_2014,Chelonia mydas,2016-12-04T06:27:00,2016-12-04T06:27:00,24.619,53.057,111.32,1,NA,NA,2,590,27.91,38.67,2016-12-04
2069_833,Chelonia mydas,2016-10-29T13:17:00,2016-10-29T13:17:00,25.736,55.832,111.32,1,NA,NA,3,1221,28.19,38.72,2016-10-29
2069_371,Chelonia mydas,2016-08-14T05:00:00,2016-08-14T05:00:00,25.775,55.841,111.32,1,NA,NA,6,5056,28.13,38.64,2016-08-14
2069_2161,Chelonia mydas,2017-05-20T12:01:00,2017-05-20T12:01:00,24.628,53.03,111.32,1,NA,NA,3,1588,27.91,38.67,2017-05-20
2069_6445,Chelonia mydas,2018-11-14T04:40:00,2018-11-14T04:40:00,24.532,53.18,111.32,1,NA,NA,6,13352,27.96,38.71,2018-11-14
1014_2406,Caretta caretta,2012-06-08T15:51:28,2012-06-08T15:51:28,20.01051,60.04378,0.11,1,Juvenile,NA,3529,126053,26.67,36.28,2012-06-08
2069_220,Chelonia mydas,2016-05-18T12:33:00,2016-05-18T12:33:00,24.665,53.148,111.32,1,NA,NA,9,9881,27.93,38.71,2016-05-18
2069_1871,Chelonia mydas,2016-09-09T06:03:00,2016-09-09T06:03:00,24.633,53.04,111.32,1,NA,NA,2,500,27.91,38.67,2016-09-09
1014_1619,Caretta caretta,2012-04-04T21:43:18,2012-04-04T21:43:18,15.96357,55.60187,0.11,1,Juvenile,NA,3032,130906,26.89,36.1,2012-04-04
1014_2179,Caretta caretta,2012-05-20T07:57:29,2012-05-20T07:57:29,14.82997,55.17696,0.11,1,Juvenile,NA,2930,237674,27.04,36.08,2012-05-20
2069_1987,Chelonia mydas,2016-11-20T19:04:00,2016-11-20T19:04:00,24.638,53.047,111.32,1,NA,NA,2,445,27.91,38.67,2016-11-20
2069_3428,Chelonia mydas,2017-05-02T04:14:00,2017-05-02T04:14:00,24.436,52.934,111.32,1,NA,NA,9,10971,27.92,38.61,2017-05-02
1014_15225,Caretta caretta,2011-03-07T20:18:48,2011-03-07T20:18:48,14.42911,52.25413,0.11,1,Juvenile,NA,2165,119446,27.12,36.04,2011-03-07
2069_1159,Chelonia mydas,2017-01-07T07:15:00,2017-01-07T07:15:00,24.584,54.441,111.32,1,NA,NA,6,2386,28.11,38.94,2017-01-07
2069_6595,Chelonia mydas,2018-05-10T13:59:00,2018-05-10T13:59:00,24.641,53.303,111.32,1,NA,NA,10,3354,27.98,38.74,2018-05-10
2069_918,Chelonia mydas,2016-08-22T09:54:00,2016-08-22T09:54:00,24.537,54.444,111.32,1,NA,NA,-1,-1442,28.09,38.96,2016-08-22
1014_1970,Caretta caretta,2012-05-03T15:38:08,2012-05-03T15:38:08,15.63884,55.43074,0.11,1,Juvenile,NA,3531,157609,26.97,36.09,2012-05-03
2069_5217,Chelonia mydas,2019-09-10T11:59:00,2019-09-10T11:59:00,24.112,53.806,111.32,1,NA,NA,30,1838,27.96,38.8,2019-09-10
2069_4877,Chelonia mydas,2019-07-22T15:27:00,2019-07-22T15:27:00,24.656,53.035,111.32,1,NA,NA,6,1903,27.91,38.67,2019-07-22
1014_8633,Caretta caretta,2012-01-25T13:30:26,2012-01-25T13:30:26,8.90634,50.58491,0.11,1,Juvenile,NA,53,9586,26.22,35.62,2012-01-25
2069_509,Chelonia mydas,2016-08-18T12:20:00,2016-08-18T12:20:00,25.746,55.881,111.32,1,NA,NA,2,639,NA,NA,2016-08-18
2069_6385,Chelonia mydas,2018-10-11T12:59:00,2018-10-11T12:59:00,24.556,53.376,111.32,1,NA,NA,6,3647,28.02,38.74,2018-10-11
2069_5941,Chelonia mydas,2018-05-24T11:33:00,2018-05-24T11:33:00,24.699,52.973,111.32,1,NA,NA,14,9535,27.86,38.67,2018-05-24
2069_3949,Chelonia mydas,2018-08-31T06:32:00,2018-08-31T06:32:00,22.714,59.498,111.32,1,NA,NA,894,9911,27.45,36.73,2018-08-31
2069_1725,Chelonia mydas,2016-08-16T12:14:00,2016-08-16T12:14:00,25.487,54.688,111.32,1,NA,NA,33,19556,28.3,38.74,2016-08-16
2069_1451,Chelonia mydas,2016-08-30T02:01:00,2016-08-30T02:01:00,24.271,53.727,111.32,1,NA,NA,16,3697,28.03,38.79,2016-08-30
2069_741,Chelonia mydas,2016-09-01T23:49:00,2016-09-01T23:49:00,25.748,55.826,111.32,1,NA,NA,5,2650,28.19,38.72,2016-09-01
2069_1739,Chelonia mydas,2016-08-23T11:21:00,2016-08-23T11:21:00,24.246,53.722,111.32,1,NA,NA,20,1352,27.99,38.79,2016-08-23
2069_1829,Chelonia mydas,2016-08-19T12:39:00,2016-08-19T12:39:00,24.634,53.081,111.32,1,NA,NA,2,2405,27.91,38.67,2016-08-19
2069_2559,Chelonia mydas,2016-11-11T23:53:00,2016-11-11T23:53:00,23.526,58.756,111.32,1,NA,NA,38,409,28.05,36.79,2016-11-11
1014_16831,Caretta caretta,2011-04-10T02:26:53,2011-04-10T02:26:53,15.4938,54.33115,0.11,1,Juvenile,NA,2716,159461,26.92,36.1,2011-04-10
2069_5127,Chelonia mydas,2019-07-27T12:26:00,2019-07-27T12:26:00,24.648,53.046,111.32,1,NA,NA,2,1004,27.91,38.67,2019-07-27
2069_6952,Chelonia mydas,2019-05-07T06:52:00,2019-05-07T06:52:00,24.635,53.061,111.32,1,NA,NA,2,511,27.91,38.67,2019-05-07
2069_7768,Chelonia mydas,2018-09-02T04:52:00,2018-09-02T04:52:00,22.485,59.823,111.32,1,NA,NA,-3,267,NA,NA,2018-09-02
2069_3595,Chelonia mydas,2018-03-13T11:58:00,2018-03-13T11:58:00,24.617,53.038,111.32,1,NA,NA,2,1278,27.91,38.67,2018-03-13
2069_5455,Chelonia mydas,2017-05-01T12:10:00,2017-05-01T12:10:00,24.339,52.949,111.32,1,NA,NA,13,7883,27.95,38.57,2017-05-01
2069_4703,Chelonia mydas,2019-06-19T13:04:00,2019-06-19T13:04:00,24.631,53.026,111.32,1,NA,NA,3,1751,27.91,38.67,2019-06-19
1014_959,Caretta caretta,2011-12-05T21:04:29,2011-12-05T21:04:29,0.99892,54.81196,0.11,1,Juvenile,NA,4867,525640,28.45,35.36,2011-12-05
2069_7765,Chelonia mydas,2018-08-28T11:24:00,2018-08-28T11:24:00,22.597,59.721,111.32,1,NA,NA,275,6367,27.13,36.7,2018-08-28
1014_988,Caretta caretta,2011-12-08T16:17:22,2011-12-08T16:17:22,0.82271,55.36999,0.11,1,Juvenile,NA,4776,504554,28.54,35.35,2011-12-08
1014_9889,Caretta caretta,2011-04-29T09:53:00,2011-04-29T09:53:00,10.07684,59.97524,0.11,1,Juvenile,NA,4482,653471,27.84,36.07,2011-04-29
2069_7775,Chelonia mydas,2018-09-07T11:13:00,2018-09-07T11:13:00,22.521,59.864,111.32,1,NA,NA,104,5796,26.89,36.63,2018-09-07
1014_8843,Caretta caretta,2012-03-29T01:06:07,2012-03-29T01:06:07,9.20564,50.6735,0.11,1,Juvenile,NA,10,1588,26.21,35.65,2012-03-29
1014_12464,Caretta caretta,2011-06-16T00:37:46,2011-06-16T00:37:46,2.03843,57.94231,0.11,1,Juvenile,NA,4152,696476,28.86,35.37,2011-06-16
1014_1055,Caretta caretta,2011-12-13T21:33:16,2011-12-13T21:33:16,1.63675,56.58083,0.11,1,Juvenile,NA,4731,612798,28.7,35.35,2011-12-13
1014_15543,Caretta caretta,2011-04-20T08:25:45,2011-04-20T08:25:45,16.59359,54.23707,0.11,1,Juvenile,NA,2242,44723,26.61,36.05,2011-04-20
1014_1985,Caretta caretta,2012-05-04T19:04:54,2012-05-04T19:04:54,15.70353,55.44759,0.11,1,Juvenile,NA,3627,151242,26.96,36.09,2012-05-04
1014_13615,Caretta caretta,2011-08-09T15:42:12,2011-08-09T15:42:12,3.92676,48.38007,0.11,1,Juvenile,NA,1489,75641,26.98,35.38,2011-08-09
1014_9647,Caretta caretta,2011-03-28T10:24:37,2011-03-28T10:24:37,4.21335,62.34959,0.11,1,Juvenile,NA,2496,1149819,29.16,35.48,2011-03-28
2069_3320,Chelonia mydas,2018-04-23T23:17:00,2018-04-23T23:17:00,25.74,55.635,111.32,1,NA,NA,22,11080,28.2,38.73,2018-04-23
2069_2627,Chelonia mydas,2016-12-19T12:25:00,2016-12-19T12:25:00,24.125,53.365,111.32,1,NA,NA,11,741,28,38.69,2016-12-19
2069_4619,Chelonia mydas,2019-08-29T17:06:00,2019-08-29T17:06:00,25.878,51.974,111.32,1,NA,NA,24,31292,27.36,38.35,2019-08-29
2069_1632,Chelonia mydas,2016-11-21T11:07:00,2016-11-21T11:07:00,24.082,53.692,111.32,1,NA,NA,34,1532,27.97,38.76,2016-11-21
2069_3657,Chelonia mydas,2018-04-14T12:29:00,2018-04-14T12:29:00,25.339,55.239,111.32,1,NA,NA,17,1592,28.25,38.95,2018-04-14
2069_1375,Chelonia mydas,2017-05-08T12:38:00,2017-05-08T12:38:00,25.757,55.843,111.32,1,NA,NA,4,3218,28.13,38.64,2017-05-08
2069_2338,Chelonia mydas,2016-12-05T18:05:00,2016-12-05T18:05:00,23.811,58.054,111.32,1,NA,NA,25,4629,28.21,36.84,2016-12-05
2069_3652,Chelonia mydas,2018-04-11T11:34:00,2018-04-11T11:34:00,24.916,54.662,111.32,1,NA,NA,14,8015,28.22,38.95,2018-04-11
1014_1054,Caretta caretta,2011-12-13T20:46:33,2011-12-13T20:46:33,1.63743,56.57382,0.11,1,Juvenile,NA,4741,612744,28.7,35.35,2011-12-13
2069_4845,Chelonia mydas,2019-07-06T15:11:00,2019-07-06T15:11:00,24.647,53.018,111.32,1,NA,NA,9,2490,27.91,38.67,2019-07-06
2069_7482,Chelonia mydas,2018-06-13T11:01:00,2018-06-13T11:01:00,24.539,53.068,111.32,1,NA,NA,3,5355,27.93,38.65,2018-06-13
1014_2021,Caretta caretta,2012-05-08T03:34:20,2012-05-08T03:34:20,15.95321,55.07265,0.11,1,Juvenile,NA,2985,113166,26.91,36.1,2012-05-08
2069_1737,Chelonia mydas,2016-08-22T22:26:00,2016-08-22T22:26:00,24.227,53.68,111.32,1,NA,NA,19,2290,27.99,38.79,2016-08-22
1014_9759,Caretta caretta,2011-04-11T06:54:30,2011-04-11T06:54:30,6.1409,60.13165,0.11,1,Juvenile,NA,2406,939893,28.75,35.71,2011-04-11
2069_2593,Chelonia mydas,2016-11-30T12:42:00,2016-11-30T12:42:00,24.642,54.19,111.32,1,NA,NA,18,20664,28.11,38.91,2016-11-30
1014_15805,Caretta caretta,2011-06-02T15:57:24,2011-06-02T15:57:24,17.84214,55.71505,0.11,1,Juvenile,NA,181,5919,25.36,35.35,2011-06-02
2069_3312,Chelonia mydas,2016-12-04T06:18:00,2016-12-04T06:18:00,21.722,59.513,111.32,1,NA,NA,41,2695,25.93,36.3,2016-12-04
